Ecotype	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9
Aa4031_5	0.113	0.114	0.115	0.114	0.119	0.1	0.108	0.106	0.109
Aa4031_6	0.111	0.108	0.115	0.109	0.108	0.108	0.113	0.117	0.112
Aa4031_7	0.11	0.113	0.107	0.11	0.117	0.11	0.111	0.11	0.113
Aa4031_8	0.117	0.114	0.11	0.102	0.109	0.11	0.11	0.113	0.114
Aa4038_1	0.112	0.112	0.112	0.116	0.106	0.107	0.109	0.112	0.113
Aa4038_2	0.106	0.115	0.11	0.111	0.116	0.112	0.112	0.112	0.105
Aa4038_3	0.115	0.115	0.111	0.108	0.112	0.11	0.116	0.102	0.11
Aa4038_4	0.111	0.109	0.109	0.108	0.113	0.118	0.109	0.112	0.11
Aa4038_5	0.105	0.119	0.116	0.107	0.114	0.11	0.105	0.113	0.11
Aa4038_6	0.115	0.107	0.117	0.103	0.115	0.116	0.103	0.114	0.11
Aa4038_7	0.108	0.111	0.104	0.113	0.112	0.108	0.116	0.117	0.11
Aa4038_8	0.109	0.105	0.109	0.115	0.111	0.115	0.112	0.106	0.116
Aa4042_1	0.113	0.101	0.111	0.108	0.108	0.126	0.11	0.109	0.113
Aa4042_2	0.111	0.108	0.113	0.111	0.116	0.107	0.109	0.119	0.106
Aa4042_3	0.111	0.11	0.107	0.109	0.114	0.11	0.111	0.12	0.106
Aa4042_4	0.103	0.111	0.12	0.115	0.109	0.108	0.111	0.111	0.112
Aa4042_5	0.102	0.112	0.117	0.112	0.11	0.117	0.111	0.111	0.109
Aa4042_6	0.112	0.11	0.111	0.112	0.113	0.112	0.107	0.108	0.117
Aa4042_7	0.114	0.112	0.108	0.113	0.107	0.115	0.112	0.108	0.111
Aa4042_8	0.108	0.107	0.114	0.111	0.114	0.112	0.111	0.108	0.114
Aa4177_1	0.112	0.108	0.115	0.115	0.114	0.113	0.111	0.109	0.103
Aa4177_2	0.113	0.108	0.115	0.109	0.104	0.119	0.109	0.107	0.116
Aa4177_4	0.109	0.113	0.113	0.111	0.12	0.112	0.108	0.104	0.111
Aa4177_5	0.112	0.109	0.109	0.104	0.114	0.114	0.108	0.119	0.111
Aa4177_6	0.105	0.109	0.111	0.11	0.114	0.111	0.114	0.115	0.111
Aa4177_7	0.115	0.103	0.111	0.116	0.114	0.111	0.109	0.112	0.111
Aa4177_8	0.108	0.114	0.118	0.11	0.11	0.111	0.115	0.108	0.107
Aa4178_1	0.113	0.11	0.113	0.116	0.108	0.112	0.115	0.116	0.097
Aa4178_2	0.106	0.117	0.109	0.107	0.109	0.122	0.118	0.108	0.103
Aa4178_3	0.109	0.113	0.114	0.115	0.108	0.114	0.113	0.103	0.111
Aa4178_4	0.115	0.113	0.11	0.108	0.117	0.106	0.109	0.109	0.112
Aa4178_5	0.117	0.11	0.115	0.107	0.107	0.109	0.114	0.109	0.113
Aa4178_6	0.111	0.111	0.11	0.114	0.107	0.111	0.117	0.112	0.108
Aa4178_7	0.109	0.106	0.11	0.109	0.112	0.115	0.108	0.112	0.119
Aa4178_8	0.105	0.107	0.113	0.108	0.123	0.114	0.113	0.11	0.108
Aa4184_1	0.122	0.107	0.11	0.112	0.109	0.111	0.109	0.111	0.108
Aa4184_2	0.11	0.108	0.107	0.106	0.109	0.117	0.113	0.116	0.114
Aa4184_3	0.11	0.115	0.115	0.105	0.109	0.11	0.107	0.121	0.109
Aa4184_4	0.117	0.1	0.112	0.121	0.111	0.109	0.111	0.11	0.11
Aa4184_5	0.111	0.11	0.105	0.116	0.111	0.108	0.112	0.112	0.115
Aa4184_6	0.113	0.118	0.118	0.101	0.111	0.111	0.109	0.114	0.106
Aa4184_7	0.116	0.113	0.108	0.102	0.111	0.106	0.111	0.121	0.112
Aa4184_8	0.123	0.105	0.114	0.11	0.105	0.109	0.109	0.106	0.119
Aa4190_1	0.118	0.107	0.107	0.116	0.111	0.109	0.111	0.11	0.111
Aa4190_2	0.124	0.11	0.109	0.123	0.102	0.112	0.107	0.109	0.104
Aa4190_3	0.106	0.112	0.113	0.116	0.108	0.113	0.11	0.114	0.108
Aa4190_4	0.118	0.111	0.118	0.11	0.113	0.101	0.108	0.11	0.111
Aa4190_5	0.114	0.114	0.115	0.11	0.108	0.11	0.11	0.108	0.111
Aa4190_6	0.112	0.108	0.105	0.113	0.112	0.111	0.112	0.11	0.115
Aa4190_7	0.112	0.105	0.106	0.114	0.11	0.111	0.113	0.115	0.113
Aa4190_8	0.111	0.113	0.112	0.112	0.109	0.11	0.109	0.114	0.109
Aa4203_1	0.114	0.105	0.111	0.113	0.11	0.109	0.116	0.104	0.12
Aa4203_2	0.11	0.109	0.11	0.115	0.114	0.108	0.108	0.114	0.112
Aa4203_3	0.112	0.108	0.114	0.107	0.115	0.105	0.104	0.118	0.118
Aa4203_4	0.105	0.112	0.115	0.109	0.109	0.113	0.117	0.114	0.106
Aa4203_5	0.112	0.111	0.109	0.117	0.111	0.109	0.111	0.11	0.109
Aa4203_6	0.109	0.117	0.103	0.113	0.109	0.111	0.121	0.11	0.109
Aa4203_7	0.111	0.103	0.104	0.113	0.115	0.118	0.114	0.111	0.111
Aa4203_8	0.108	0.114	0.111	0.103	0.105	0.115	0.111	0.114	0.118
Aa4204_1	0.101	0.107	0.118	0.11	0.109	0.117	0.11	0.111	0.116
Aa4204_2	0.11	0.111	0.112	0.115	0.112	0.112	0.113	0.109	0.107
Aa4204_3	0.109	0.112	0.115	0.109	0.103	0.112	0.107	0.115	0.116
Aa4204_4	0.11	0.113	0.116	0.114	0.109	0.112	0.108	0.108	0.11
Aa4204_5	0.109	0.109	0.114	0.103	0.108	0.115	0.119	0.116	0.107
Aa4204_6	0.108	0.107	0.11	0.106	0.114	0.115	0.123	0.109	0.108
Aa4204_7	0.115	0.112	0.11	0.107	0.113	0.113	0.114	0.107	0.11
Aa4204_8	0.112	0.115	0.11	0.11	0.105	0.114	0.109	0.11	0.114
Aa4205_1	0.113	0.105	0.106	0.112	0.115	0.112	0.112	0.109	0.117
Aa4205_2	0.11	0.111	0.111	0.115	0.115	0.111	0.11	0.106	0.111
Aa4205_3	0.112	0.112	0.104	0.098	0.113	0.116	0.115	0.115	0.116
Aa4205_4	0.119	0.105	0.111	0.111	0.109	0.108	0.115	0.114	0.107
Aa4205_5	0.112	0.115	0.105	0.11	0.107	0.115	0.111	0.11	0.115
Aa4205_6	0.112	0.112	0.108	0.114	0.115	0.114	0.115	0.107	0.102
Aa4205_7	0.111	0.116	0.113	0.11	0.114	0.111	0.109	0.113	0.105
Aa4205_8	0.113	0.108	0.116	0.109	0.107	0.108	0.112	0.12	0.106
Aa4208_1	0.11	0.11	0.108	0.106	0.12	0.108	0.122	0.11	0.107
Aa4208_2	0.111	0.12	0.119	0.12	0.113	0.102	0.108	0.106	0.101
Aa4208_3	0.11	0.114	0.109	0.111	0.112	0.114	0.114	0.108	0.108
Aa4208_4	0.107	0.108	0.108	0.116	0.112	0.125	0.107	0.108	0.109
Aa4208_5	0.113	0.107	0.113	0.11	0.11	0.111	0.118	0.107	0.11
Aa4208_6	0.105	0.112	0.116	0.111	0.108	0.108	0.113	0.108	0.117
Aa4208_7	0.107	0.115	0.108	0.107	0.117	0.112	0.11	0.114	0.11
Aa4208_8	0.114	0.113	0.11	0.11	0.112	0.111	0.112	0.112	0.107
Aa4210_1	0.114	0.112	0.113	0.105	0.117	0.113	0.105	0.113	0.108
Aa4210_2	0.103	0.113	0.115	0.113	0.103	0.119	0.116	0.109	0.11
Aa4210_3	0.108	0.106	0.107	0.108	0.11	0.118	0.118	0.11	0.116
Aa4210_4	0.111	0.108	0.112	0.109	0.109	0.112	0.11	0.114	0.114
Aa4210_5	0.11	0.112	0.107	0.112	0.117	0.113	0.11	0.107	0.113
Aa4210_6	0.115	0.105	0.118	0.109	0.112	0.109	0.114	0.109	0.109
Aa4210_7	0.113	0.111	0.116	0.106	0.11	0.109	0.11	0.11	0.114
Aa4210_8	0.113	0.111	0.114	0.112	0.113	0.114	0.107	0.104	0.111
Aa4212_1	0.11	0.115	0.111	0.104	0.112	0.113	0.115	0.109	0.11
Aa4212_2	0.112	0.108	0.114	0.116	0.11	0.115	0.103	0.113	0.108
Aa4212_3	0.118	0.11	0.103	0.109	0.113	0.11	0.105	0.12	0.113
Aa4212_4	0.107	0.114	0.109	0.105	0.114	0.116	0.11	0.114	0.111
Aa4212_5	0.116	0.107	0.114	0.109	0.112	0.105	0.114	0.109	0.115
Aa4212_6	0.107	0.11	0.12	0.103	0.116	0.111	0.108	0.112	0.114
Aa4212_7	0.112	0.113	0.109	0.114	0.111	0.111	0.111	0.109	0.11
Aa4212_8	0.11	0.114	0.104	0.122	0.112	0.104	0.116	0.107	0.112
Aa4213_1	0.111	0.118	0.112	0.109	0.109	0.114	0.111	0.111	0.106
Aa4213_2	0.108	0.113	0.11	0.103	0.117	0.123	0.108	0.106	0.113
Aa4213_3	0.111	0.107	0.115	0.111	0.112	0.11	0.111	0.11	0.113
Aa4213_4	0.106	0.119	0.108	0.113	0.112	0.116	0.103	0.111	0.111
Aa4213_5	0.121	0.111	0.112	0.11	0.107	0.117	0.111	0.111	0.099
Aa4213_6	0.12	0.114	0.102	0.111	0.111	0.111	0.103	0.116	0.11
Aa4213_7	0.113	0.105	0.111	0.109	0.11	0.109	0.114	0.117	0.113
Aa4213_8	0.105	0.106	0.109	0.123	0.108	0.113	0.112	0.112	0.113
Aa4216_1	0.112	0.119	0.109	0.109	0.101	0.109	0.114	0.113	0.115
Aa4216_2	0.113	0.11	0.111	0.113	0.113	0.112	0.111	0.108	0.108
Aa4216_3	0.116	0.112	0.12	0.111	0.099	0.108	0.104	0.115	0.117
Aa4216_4	0.118	0.111	0.113	0.112	0.106	0.112	0.111	0.108	0.109
Aa4216_5	0.11	0.117	0.112	0.109	0.117	0.099	0.117	0.108	0.111
Aa4216_6	0.108	0.111	0.109	0.116	0.117	0.114	0.114	0.103	0.109
Aa4216_7	0.118	0.11	0.103	0.102	0.12	0.104	0.108	0.118	0.117
Aa4216_8	0.115	0.112	0.108	0.108	0.109	0.116	0.117	0.103	0.112
Aa4217_1	0.118	0.104	0.112	0.112	0.109	0.114	0.108	0.122	0.101
Aa4217_2	0.112	0.112	0.112	0.106	0.112	0.113	0.112	0.113	0.108
Aa4217_3	0.11	0.114	0.109	0.111	0.112	0.108	0.115	0.108	0.113
Aa4217_4	0.106	0.113	0.115	0.117	0.108	0.116	0.112	0.105	0.108
Aa4217_5	0.112	0.113	0.112	0.101	0.12	0.111	0.113	0.11	0.11
Aa4217_6	0.114	0.113	0.11	0.109	0.11	0.108	0.111	0.112	0.112
Aa4217_7	0.105	0.118	0.109	0.104	0.107	0.11	0.116	0.117	0.115
Aa4217_8	0.108	0.113	0.112	0.113	0.101	0.112	0.116	0.113	0.111
Aa4219_1	0.111	0.118	0.114	0.108	0.113	0.105	0.112	0.105	0.114
Aa4219_2	0.112	0.113	0.112	0.109	0.114	0.113	0.111	0.11	0.106
Aa4219_3	0.115	0.102	0.109	0.113	0.113	0.111	0.112	0.112	0.112
Aa4219_4	0.112	0.114	0.105	0.11	0.113	0.116	0.111	0.114	0.105
Aa4219_5	0.114	0.114	0.11	0.104	0.108	0.114	0.105	0.115	0.117
Aa4219_6	0.113	0.109	0.108	0.102	0.111	0.114	0.115	0.118	0.109
Aa4219_7	0.106	0.115	0.107	0.104	0.109	0.125	0.11	0.112	0.112
Aa4219_8	0.106	0.112	0.109	0.121	0.107	0.11	0.117	0.105	0.113
Aa4283_1	0.112	0.107	0.114	0.111	0.105	0.114	0.113	0.117	0.107
Aa4283_2	0.11	0.117	0.11	0.112	0.115	0.109	0.112	0.111	0.103
Aa4283_3	0.108	0.111	0.109	0.115	0.118	0.111	0.111	0.104	0.113
Aa4283_4	0.117	0.112	0.114	0.109	0.114	0.11	0.104	0.11	0.109
Aa4283_5	0.107	0.105	0.109	0.113	0.106	0.117	0.111	0.116	0.115
Aa4283_7	0.112	0.108	0.111	0.109	0.113	0.112	0.11	0.111	0.114
Aa4283_8	0.113	0.11	0.11	0.112	0.117	0.118	0.112	0.108	0.099
Aa4292_1	0.107	0.121	0.111	0.104	0.122	0.106	0.103	0.113	0.113
Aa4292_2	0.107	0.114	0.11	0.113	0.115	0.118	0.1	0.115	0.108
Aa4292_3	0.11	0.121	0.103	0.109	0.111	0.114	0.108	0.115	0.107
Aa4292_4	0.11	0.11	0.113	0.111	0.101	0.11	0.115	0.112	0.118
Aa4292_5	0.11	0.111	0.113	0.112	0.118	0.113	0.102	0.111	0.11
Aa4292_6	0.112	0.106	0.113	0.106	0.114	0.117	0.113	0.112	0.107
Aa4292_7	0.113	0.117	0.114	0.107	0.113	0.11	0.105	0.114	0.106
Aa4292_8	0.107	0.116	0.112	0.108	0.112	0.112	0.111	0.113	0.108
Aa4298_1	0.106	0.105	0.109	0.106	0.114	0.111	0.113	0.115	0.12
Aa4298_2	0.112	0.112	0.104	0.113	0.111	0.113	0.112	0.116	0.108
Aa4298_3	0.11	0.102	0.115	0.109	0.119	0.11	0.112	0.11	0.113
Aa4298_4	0.112	0.112	0.113	0.111	0.106	0.111	0.121	0.108	0.107
Aa4298_5	0.116	0.11	0.113	0.118	0.114	0.109	0.111	0.106	0.103
Aa4298_6	0.11	0.113	0.109	0.109	0.108	0.108	0.119	0.111	0.112
Aa4298_7	0.109	0.109	0.111	0.107	0.109	0.121	0.111	0.11	0.114
Aa4298_8	0.114	0.11	0.112	0.102	0.113	0.111	0.112	0.116	0.11
Aa4301_1	0.119	0.113	0.113	0.109	0.109	0.109	0.111	0.115	0.102
Aa4301_2	0.11	0.113	0.111	0.116	0.113	0.103	0.108	0.116	0.11
Aa4301_3	0.108	0.107	0.106	0.116	0.106	0.119	0.118	0.11	0.111
Aa4301_4	0.111	0.109	0.118	0.103	0.11	0.112	0.112	0.112	0.114
Aa4301_5	0.108	0.108	0.108	0.112	0.115	0.115	0.109	0.111	0.114
Aa4301_6	0.115	0.113	0.111	0.118	0.112	0.109	0.106	0.106	0.11
Aa4301_7	0.116	0.106	0.112	0.115	0.112	0.102	0.11	0.106	0.121
Aa4301_8	0.107	0.112	0.114	0.116	0.109	0.114	0.115	0.108	0.107
Aa4304_1	0.113	0.104	0.113	0.117	0.11	0.115	0.11	0.106	0.112
Aa4304_2	0.109	0.114	0.103	0.111	0.11	0.111	0.109	0.124	0.109
Aa4304_3	0.111	0.119	0.112	0.109	0.112	0.109	0.109	0.11	0.11
Aa4304_4	0.112	0.107	0.117	0.117	0.1	0.108	0.123	0.105	0.111
Aa4304_5	0.108	0.111	0.109	0.116	0.111	0.116	0.108	0.108	0.114
Aa4304_6	0.113	0.109	0.114	0.117	0.106	0.107	0.107	0.111	0.116
Aa4304_7	0.113	0.112	0.112	0.112	0.113	0.108	0.11	0.111	0.108
Aa4304_8	0.105	0.112	0.114	0.111	0.112	0.103	0.115	0.113	0.114
Aa4355_1	0.116	0.103	0.11	0.112	0.107	0.109	0.111	0.113	0.119
Aa4355_2	0.115	0.11	0.112	0.11	0.111	0.11	0.104	0.118	0.109
Aa4355_3	0.11	0.117	0.111	0.111	0.115	0.106	0.11	0.111	0.108
Aa4355_4	0.102	0.112	0.119	0.115	0.115	0.111	0.111	0.107	0.108
Aa4355_5	0.113	0.108	0.108	0.115	0.114	0.109	0.104	0.11	0.118
Aa4355_6	0.109	0.112	0.103	0.11	0.113	0.121	0.114	0.11	0.109
Aa4355_7	0.111	0.112	0.112	0.115	0.104	0.109	0.113	0.118	0.106
Aa4355_8	0.109	0.109	0.112	0.107	0.111	0.105	0.113	0.116	0.118
Aa4358_1	0.111	0.107	0.113	0.11	0.109	0.115	0.107	0.116	0.114
Aa4358_2	0.122	0.114	0.104	0.108	0.113	0.113	0.106	0.107	0.111
Aa4358_3	0.118	0.116	0.116	0.112	0.108	0.108	0.11	0.106	0.106
Aa4358_4	0.111	0.11	0.112	0.112	0.117	0.112	0.105	0.11	0.112
Aa4358_5	0.11	0.112	0.108	0.113	0.114	0.117	0.111	0.108	0.106
Aa4358_6	0.107	0.108	0.112	0.111	0.11	0.114	0.118	0.104	0.116
Aa4358_7	0.11	0.111	0.109	0.109	0.106	0.114	0.114	0.109	0.118
Aa4358_8	0.105	0.111	0.115	0.111	0.113	0.115	0.111	0.11	0.108
Aa4369_1	0.112	0.117	0.108	0.106	0.119	0.108	0.106	0.116	0.109
Aa4369_2	0.114	0.112	0.113	0.116	0.109	0.111	0.114	0.105	0.104
Aa4369_3	0.115	0.104	0.106	0.105	0.111	0.11	0.126	0.116	0.106
Aa4369_4	0.114	0.113	0.11	0.112	0.11	0.108	0.114	0.117	0.102
Aa4369_6	0.107	0.113	0.112	0.119	0.108	0.104	0.12	0.111	0.108
Aa4369_7	0.115	0.114	0.115	0.117	0.111	0.112	0.11	0.103	0.102
Aa4369_8	0.112	0.113	0.115	0.108	0.114	0.11	0.104	0.11	0.115
Aa4370_1	0.115	0.109	0.112	0.106	0.112	0.111	0.115	0.108	0.112
Aa4370_2	0.108	0.104	0.111	0.112	0.117	0.118	0.11	0.11	0.109
Aa4370_3	0.105	0.111	0.103	0.109	0.117	0.109	0.112	0.118	0.115
Aa4370_4	0.112	0.107	0.113	0.104	0.113	0.112	0.108	0.114	0.116
Aa4370_5	0.109	0.109	0.109	0.117	0.112	0.118	0.105	0.107	0.114
Aa4370_6	0.124	0.114	0.105	0.108	0.109	0.113	0.104	0.11	0.112
Aa4370_7	0.115	0.105	0.112	0.111	0.116	0.114	0.108	0.11	0.108
Aa4370_8	0.115	0.112	0.101	0.112	0.11	0.111	0.12	0.105	0.113
Aa4374_1	0.107	0.112	0.106	0.11	0.12	0.109	0.113	0.113	0.109
Aa4374_2	0.112	0.11	0.107	0.118	0.114	0.119	0.106	0.104	0.11
Aa4374_3	0.112	0.116	0.106	0.118	0.114	0.107	0.109	0.109	0.109
Aa4374_4	0.112	0.111	0.119	0.105	0.114	0.112	0.115	0.11	0.102
Aa4374_5	0.109	0.124	0.114	0.113	0.105	0.105	0.107	0.113	0.109
Aa4374_6	0.117	0.114	0.104	0.108	0.113	0.119	0.107	0.115	0.104
Aa4374_7	0.109	0.111	0.12	0.116	0.106	0.108	0.108	0.114	0.108
Aa4374_8	0.112	0.112	0.107	0.12	0.112	0.11	0.108	0.103	0.116
Aa4379_1	0.112	0.103	0.114	0.118	0.107	0.111	0.115	0.112	0.108
Aa4379_10	0.108	0.114	0.111	0.107	0.112	0.117	0.113	0.107	0.111
Aa4379_11	0.111	0.114	0.112	0.116	0.108	0.112	0.107	0.11	0.11
Aa4379_12	0.116	0.113	0.114	0.103	0.109	0.114	0.113	0.109	0.109
Aa4379_13	0.116	0.113	0.111	0.119	0.105	0.105	0.113	0.108	0.11
Aa4379_14	0.113	0.112	0.102	0.11	0.114	0.116	0.113	0.106	0.114
Aa4379_15	0.11	0.116	0.113	0.11	0.11	0.107	0.109	0.115	0.11
Aa4379_16	0.113	0.108	0.113	0.106	0.112	0.115	0.106	0.113	0.114
Aa4379_2	0.11	0.12	0.106	0.11	0.108	0.11	0.111	0.113	0.111
Aa4379_3	0.103	0.107	0.111	0.111	0.116	0.113	0.11	0.115	0.115
Aa4379_4	0.105	0.109	0.112	0.118	0.115	0.111	0.109	0.109	0.112
Aa4379_5	0.114	0.12	0.111	0.114	0.108	0.107	0.107	0.11	0.11
Aa4379_6	0.11	0.11	0.109	0.115	0.11	0.112	0.11	0.112	0.112
Aa4379_7	0.114	0.109	0.113	0.117	0.113	0.109	0.106	0.107	0.111
Aa4379_8	0.109	0.118	0.112	0.105	0.107	0.118	0.11	0.108	0.112
Aa4379_9	0.118	0.11	0.107	0.109	0.109	0.108	0.112	0.109	0.118
Aa4388_1	0.108	0.11	0.113	0.117	0.11	0.108	0.111	0.106	0.116
Aa4388_2	0.11	0.109	0.118	0.115	0.11	0.117	0.104	0.107	0.111
Aa4388_3	0.114	0.108	0.111	0.11	0.106	0.105	0.108	0.123	0.114
Aa4388_4	0.115	0.104	0.116	0.109	0.11	0.108	0.109	0.114	0.115
Aa4388_5	0.101	0.112	0.109	0.113	0.111	0.116	0.117	0.109	0.11
Aa4388_6	0.116	0.108	0.11	0.114	0.104	0.11	0.108	0.118	0.112
Aa4388_7	0.108	0.111	0.106	0.111	0.106	0.111	0.113	0.117	0.118
Aa4388_8	0.114	0.108	0.112	0.11	0.115	0.114	0.106	0.114	0.107
Aa4390_1	0.111	0.114	0.114	0.112	0.109	0.11	0.107	0.108	0.116
Aa4390_2	0.111	0.11	0.11	0.117	0.11	0.116	0.107	0.118	0.1
Aa4390_3	0.112	0.112	0.117	0.102	0.11	0.115	0.108	0.114	0.109
Aa4390_4	0.109	0.117	0.111	0.11	0.109	0.113	0.107	0.114	0.109
Aa4390_5	0.112	0.111	0.112	0.111	0.107	0.107	0.115	0.113	0.112
Aa4390_6	0.111	0.106	0.109	0.106	0.107	0.114	0.114	0.115	0.119
Aa4390_7	0.106	0.109	0.107	0.104	0.114	0.111	0.11	0.121	0.117
Aa4390_8	0.111	0.103	0.111	0.116	0.11	0.112	0.115	0.109	0.113
Aa4397_1	0.11	0.115	0.113	0.11	0.113	0.111	0.103	0.114	0.111
Aa4397_2	0.113	0.115	0.112	0.109	0.113	0.11	0.112	0.102	0.113
Aa4397_3	0.11	0.118	0.112	0.114	0.112	0.109	0.108	0.101	0.117
Aa4397_4	0.112	0.113	0.109	0.11	0.11	0.114	0.11	0.116	0.107
Aa4397_5	0.115	0.11	0.111	0.106	0.112	0.114	0.12	0.1	0.113
Aa4397_6	0.101	0.106	0.116	0.118	0.115	0.112	0.103	0.114	0.114
Aa4397_7	0.111	0.114	0.119	0.114	0.106	0.106	0.107	0.111	0.111
Aa4397_8	0.113	0.111	0.108	0.11	0.109	0.108	0.114	0.111	0.118
Aa4398_1	0.115	0.1	0.106	0.109	0.123	0.108	0.113	0.109	0.117
Aa4398_2	0.11	0.109	0.115	0.111	0.109	0.114	0.108	0.116	0.108
Aa4398_3	0.108	0.103	0.117	0.113	0.104	0.114	0.113	0.119	0.109
Aa4398_4	0.114	0.12	0.111	0.111	0.114	0.109	0.109	0.105	0.106
Aa4398_5	0.114	0.099	0.11	0.123	0.108	0.113	0.117	0.106	0.11
Aa4398_6	0.114	0.117	0.117	0.109	0.109	0.107	0.106	0.113	0.108
Aa4398_7	0.118	0.111	0.098	0.119	0.109	0.115	0.108	0.11	0.114
Aa4398_8	0.113	0.107	0.122	0.11	0.11	0.107	0.11	0.108	0.113
Aa4399_1	0.109	0.112	0.113	0.111	0.11	0.114	0.102	0.116	0.113
Aa4399_2	0.112	0.115	0.103	0.111	0.108	0.112	0.114	0.111	0.114
Aa4399_3	0.109	0.114	0.109	0.112	0.11	0.105	0.11	0.117	0.114
Aa4399_4	0.112	0.108	0.104	0.114	0.116	0.112	0.116	0.103	0.115
Aa4399_5	0.108	0.113	0.112	0.106	0.114	0.115	0.108	0.112	0.111
Aa4399_6	0.112	0.113	0.11	0.112	0.111	0.118	0.109	0.109	0.108
Aa4399_7	0.108	0.102	0.117	0.117	0.101	0.116	0.115	0.116	0.109
Aa4399_8	0.109	0.106	0.101	0.112	0.122	0.11	0.112	0.111	0.118
Aa4401_1	0.107	0.111	0.116	0.112	0.113	0.104	0.112	0.115	0.11
Aa4401_2	0.108	0.112	0.108	0.116	0.111	0.113	0.112	0.116	0.105
Aa4401_3	0.111	0.114	0.116	0.107	0.101	0.111	0.115	0.103	0.122
Aa4401_4	0.112	0.119	0.111	0.104	0.114	0.112	0.109	0.106	0.114
Aa4401_5	0.104	0.109	0.107	0.121	0.109	0.113	0.113	0.11	0.114
Aa4401_6	0.11	0.11	0.114	0.114	0.112	0.112	0.112	0.111	0.105
Aa4401_7	0.112	0.12	0.11	0.107	0.118	0.104	0.122	0.105	0.103
Aa4401_8	0.108	0.106	0.108	0.102	0.125	0.121	0.109	0.112	0.109
Aa4402_1	0.114	0.114	0.112	0.113	0.105	0.113	0.106	0.116	0.107
Aa4402_2	0.113	0.104	0.109	0.109	0.116	0.109	0.116	0.109	0.116
Aa4402_3	0.107	0.116	0.115	0.109	0.109	0.119	0.104	0.108	0.113
Aa4402_4	0.107	0.113	0.112	0.116	0.11	0.101	0.116	0.118	0.108
Aa4402_5	0.113	0.106	0.118	0.108	0.112	0.112	0.109	0.112	0.109
Aa4402_6	0.113	0.106	0.121	0.109	0.111	0.099	0.114	0.113	0.114
Aa4402_7	0.111	0.118	0.112	0.109	0.115	0.113	0.11	0.107	0.106
Aa4402_8	0.11	0.114	0.113	0.122	0.111	0.106	0.113	0.109	0.102
